Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
277,tt0840361,12/15/2016,12/15/2016,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",335529,9/8/2010,Ben Affleck,9,12/16/2016
278,tt0452608,12/16/2016,12/16/2016,,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",192644,8/21/2008,Paul W.S. Anderson,,
279,tt0325710,12/16/2016,12/16/2016,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",383653,11/22/2003,Edward Zwick,,
280,tt1023111,12/16/2016,12/16/2016,,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.6,113,2008,"Action, Drama, Sport",93231,3/4/2008,Jeff Wadlow,,
281,tt0366551,12/17/2016,12/17/2016,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",176987,5/20/2004,Danny Leiner,,
282,tt0314331,12/17/2016,12/17/2016,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",409558,11/6/2003,Richard Curtis,,
283,tt0765429,12/17/2016,12/17/2016,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",378092,10/19/2007,Ridley Scott,6,12/18/2016
284,tt1809398,12/19/2016,12/19/2016,,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",137966,11/17/2014,Angelina Jolie,8,12/19/2016
285,tt0317248,12/21/2016,12/21/2016,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",672107,5/18/2002,"Kátia Lund, Fernando Meirelles",8,12/21/2016
286,tt2053425,12/23/2016,12/23/2016,,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",61128,5/17/2012,Jacques Audiard,7,12/23/2016
287,tt0102926,12/24/2016,12/24/2016,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1200530,1/30/1991,Jonathan Demme,8,12/24/2016
288,tt0095327,12/24/2016,12/24/2016,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",214762,4/16/1988,Isao Takahata,9,7/21/2017
289,tt5793614,12/25/2016,12/25/2016,,Aldada Dodi,https://www.imdb.com/title/tt5793614/,movie,4.8,106,2008,"Comedy, Drama",249,12/2/2008,Ali Idris,,
290,tt0419473,12/25/2016,12/25/2016,,Baheb el cima,https://www.imdb.com/title/tt0419473/,movie,6.5,125,2004,"Drama, Comedy",902,6/9/2004,Osama Fawzy,,
291,tt0290402,12/25/2016,12/25/2016,,Africano,https://www.imdb.com/title/tt0290402/,movie,5.9,,2001,"Adventure, Comedy",1391,7/11/2001,Amr Arafa,,
292,tt1042242,12/25/2016,12/25/2016,,Awqat faragh,https://www.imdb.com/title/tt1042242/,movie,6.8,94,2006,Drama,518,11/30/2006,Mohammed Moustafa,9,12/25/2016
293,tt0347048,12/25/2016,12/25/2016,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",48841,2/12/2004,Fatih Akin,6,12/25/2016
294,tt0454876,12/25/2016,12/25/2016,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",558031,9/28/2012,Ang Lee,5,12/26/2016
295,tt0108052,12/27/2016,12/27/2016,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1153733,11/30/1993,Steven Spielberg,7,12/27/2016
296,tt0367525,12/29/2016,12/29/2016,,Al-bahth an fadiha,https://www.imdb.com/title/tt0367525/,movie,6.4,106,1973,"Comedy, Romance",358,,Neyazi Mustafa,,
297,tt0415147,12/29/2016,12/29/2016,,Marock,https://www.imdb.com/title/tt0415147/,movie,6.1,105,2005,"Drama, Romance",601,5/20/2005,Laïla Marrakchi,,
298,tt2369047,12/29/2016,12/29/2016,,Les chevaux de Dieu,https://www.imdb.com/title/tt2369047/,movie,7.1,115,2012,Drama,1572,5/19/2012,Nabil Ayouch,,
299,tt1921179,12/29/2016,12/29/2016,,Zero,https://www.imdb.com/title/tt1921179/,movie,5.6,120,2012,Drama,516,6/1/2012,Nour Eddine Lakhmari,,
300,tt4685750,12/29/2016,12/29/2016,,Much Loved,https://www.imdb.com/title/tt4685750/,movie,6.2,104,2015,Drama,2065,5/19/2015,Nabil Ayouch,,
301,tt0260688,12/29/2016,12/29/2016,,"Ali Zaoua, prince de la rue",https://www.imdb.com/title/tt0260688/,movie,7.3,99,2000,"Drama, Crime",2492,9/8/2000,Nabil Ayouch,,
302,tt2331169,12/29/2016,12/29/2016,,Road to Kabul,https://www.imdb.com/title/tt2331169/,movie,7.2,112,2011,Action,534,1/16/2012,Brahim Chkiri,,
303,tt2043822,12/29/2016,12/29/2016,,Death for Sale,https://www.imdb.com/title/tt2043822/,movie,6.3,117,2011,Drama,240,9/12/2011,Faouzi Bensaïdi,8,1/11/2017
304,tt0382932,12/29/2016,12/29/2016,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",610172,6/22/2007,"Brad Bird, Jan Pinkava",8,7/30/2017
305,tt2302509,12/29/2016,12/29/2016,,Al-Mohem El-Hob,https://www.imdb.com/title/tt2302509/,movie,3.6,93,1974,"Comedy, Romance",31,,Abdel Monem Shokry,8,12/29/2016
306,tt2233927,12/29/2016,12/29/2016,,24 Saa'a Hob,https://www.imdb.com/title/tt2233927/,movie,4,,1974,"Comedy, Romance",61,,Ahmad Fuad,,
307,tt2241243,12/29/2016,12/29/2016,,Intakhebo El-Doctoor Sulieman Abdel Basset,https://www.imdb.com/title/tt2241243/,movie,4.8,,1981,"Crime, Drama",70,,Mohamed Abdelaziz,,
308,tt0276919,12/30/2016,12/30/2016,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8,178,2003,"Crime, Drama",131797,5/19/2003,Lars von Trier,4,12/30/2016
309,tt1529285,12/30/2016,12/30/2016,,Karakon fe al-sharea,https://www.imdb.com/title/tt1529285/,movie,6.3,108,1986,Comedy,606,10/20/1986,Ahmed Yehia,,
310,tt0780504,12/30/2016,12/30/2016,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",545960,5/20/2011,Nicolas Winding Refn,7,12/31/2016
311,tt2233953,12/31/2016,12/31/2016,,Al-Mashbouh,https://www.imdb.com/title/tt2233953/,movie,6.9,125,1981,"Crime, Drama, Thriller",472,7/20/1981,Samir Seif,,
312,tt2210591,12/31/2016,12/31/2016,,Esabat Hamada Wa Toto,https://www.imdb.com/title/tt2210591/,movie,5.3,,1982,"Comedy, Crime",260,7/12/1982,Mohamed Abdelaziz,7,12/31/2016
313,tt1529630,12/31/2016,12/31/2016,,Ehtares min Alkhot,https://www.imdb.com/title/tt1529630/,movie,6,106,1984,"Comedy, Romance",452,6/25/1984,"Samir Seif, Ahmad Essa",6,12/31/2016
314,tt0250797,1/1/2017,1/1/2017,,Unfaithful,https://www.imdb.com/title/tt0250797/,movie,6.7,124,2002,"Drama, Romance, Thriller",76489,5/8/2002,Adrian Lyne,8,1/1/2017
315,tt0112471,1/2/2017,1/2/2017,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",252572,1/19/1995,Richard Linklater,9,1/2/2017
316,tt0167261,1/2/2017,1/2/2017,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1418188,12/5/2002,Peter Jackson,6,7/21/2017
317,tt0381681,1/2/2017,1/2/2017,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8,80,2004,"Drama, Romance",220586,2/10/2004,Richard Linklater,8,1/2/2017
318,tt2209418,1/2/2017,1/2/2017,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",130993,1/20/2013,Richard Linklater,8,1/2/2017
319,tt2210441,1/2/2017,1/2/2017,,Assal Eswed,https://www.imdb.com/title/tt2210441/,movie,7.9,130,2010,"Comedy, Drama",4297,5/25/2010,Khalid Marie,,
320,tt0119488,1/3/2017,1/3/2017,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",511541,5/14/1997,Curtis Hanson,7,7/21/2017
321,tt0346336,1/4/2017,1/4/2017,,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",19717,5/20/2003,Marco Tullio Giordana,6,1/4/2017
322,tt0437800,1/4/2017,1/4/2017,,Akeelah and the Bee,https://www.imdb.com/title/tt0437800/,movie,7.3,112,2006,"Drama, Family",17729,3/16/2006,Doug Atchison,,
323,tt0327835,1/5/2017,1/5/2017,,El harrif,https://www.imdb.com/title/tt0327835/,movie,7.3,148,1983,"Drama, Sport",772,7/31/1983,Mohamed Khan,,
324,tt2168382,1/5/2017,1/5/2017,,El-Gaheem,https://www.imdb.com/title/tt2168382/,movie,4.7,,1980,"Crime, Drama",74,,Mohamed Radi,,
325,tt0407887,1/5/2017,1/5/2017,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1130823,9/26/2006,Martin Scorsese,8,1/5/2017
326,tt1324999,1/5/2017,1/5/2017,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",215117,10/30/2011,Bill Condon,6,1/5/2017
327,tt1673434,1/6/2017,1/6/2017,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",221971,11/12/2012,Bill Condon,7,1/6/2017
328,tt0255477,1/6/2017,1/6/2017,,Pinocchio,https://www.imdb.com/title/tt0255477/,movie,4.4,108,2002,"Comedy, Family, Fantasy",7484,10/11/2002,Roberto Benigni,,
329,tt0102223,1/6/2017,1/6/2017,,Kit Kat,https://www.imdb.com/title/tt0102223/,movie,8.2,129,1991,"Comedy, Drama, Romance",1687,,Daoud Abdel Sayed,7,1/6/2017
330,tt0363163,1/6/2017,1/6/2017,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",317765,9/8/2004,Oliver Hirschbiegel,8,7/21/2017
331,tt1527056,1/7/2017,1/7/2017,,Al-nemr wa al-ontha,https://www.imdb.com/title/tt1527056/,movie,6.4,,1987,"Action, Comedy, Thriller",421,12/31/1987,Samir Seif,,
332,tt3084114,1/7/2017,1/7/2017,,Al Baree',https://www.imdb.com/title/tt3084114/,movie,8,110,1986,"Drama, Thriller",786,12/31/1986,Atef El-Taieb,7,1/7/2017
333,tt0320691,1/8/2017,1/8/2017,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7,121,2003,"Action, Fantasy, Thriller",245603,9/8/2003,Len Wiseman,7,1/8/2017
334,tt2044774,1/8/2017,1/8/2017,,El-Keif,https://www.imdb.com/title/tt2044774/,movie,8.5,118,1985,"Comedy, Drama",1515,9/16/1985,Ali Abdel-Khalek,,
335,tt0376541,1/8/2017,1/8/2017,,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",196359,11/22/2004,Mike Nichols,,
336,tt0404203,1/9/2017,1/9/2017,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,136,2006,"Drama, Romance",102502,9/1/2006,Todd Field,5,1/9/2017
337,tt0259127,1/9/2017,1/9/2017,,Attila,https://www.imdb.com/title/tt0259127/,tvMiniSeries,6.7,177,2001,"Action, Adventure, Biography, Drama, History, Romance, War",9865,1/30/2001,,,
338,tt0430304,1/10/2017,1/10/2017,,Little Man,https://www.imdb.com/title/tt0430304/,movie,4.4,98,2006,"Comedy, Crime",48409,7/13/2006,Keenen Ivory Wayans,,
339,tt0208003,1/10/2017,1/10/2017,,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.2,99,2000,"Action, Comedy, Crime",78540,5/31/2000,Raja Gosnell,,
340,tt2210425,1/10/2017,1/10/2017,,Alf Mabrouk,https://www.imdb.com/title/tt2210425/,movie,7.4,115,2009,"Comedy, Drama, Fantasy, Thriller",3254,12/31/2009,Ahmed Nader Galal,9,1/10/2017
341,tt1605783,1/10/2017,1/10/2017,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",370161,5/11/2011,Woody Allen,,
342,tt2210725,1/11/2017,1/11/2017,,Khamsa Bab,https://www.imdb.com/title/tt2210725/,movie,5.7,,1983,"Comedy, Drama",1532,12/31/1983,Nader Galal,4,1/11/2017
343,tt2241703,1/12/2017,1/12/2017,,Waheda Bewaheda,https://www.imdb.com/title/tt2241703/,movie,6,,1984,"Comedy, Romance",218,1/16/1984,Nader Galal,,
344,tt2302755,1/14/2017,1/14/2017,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",247826,3/18/2013,Antoine Fuqua,,
345,tt0416320,1/14/2017,1/14/2017,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",198670,5/12/2005,Woody Allen,7,1/14/2017
346,tt0372760,1/17/2017,1/17/2017,,Ana wa hua wa hia,https://www.imdb.com/title/tt0372760/,movie,6.4,,1964,"Comedy, Romance",187,12/31/1964,Fatin Abdulwahhab,5,1/18/2017
347,tt0478311,1/18/2017,1/18/2017,,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",340644,3/12/2007,Judd Apatow,,
348,tt0209144,1/22/2017,1/22/2017,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1073635,9/5/2000,Christopher Nolan,7,1/22/2017
349,tt1235166,1/23/2017,1/23/2017,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",90380,5/16/2009,Jacques Audiard,8,1/23/2017
350,tt1187043,1/23/2017,1/23/2017,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",319961,12/23/2009,Rajkumar Hirani,8,7/21/2017
351,tt0478404,1/24/2017,1/24/2017,,Booha,https://www.imdb.com/title/tt0478404/,movie,5.3,,2005,"Comedy, Romance",887,7/5/2005,Rami Imam,,
352,tt0959337,1/24/2017,1/24/2017,,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",186932,12/15/2008,Sam Mendes,6,1/28/2017
353,tt0427954,1/27/2017,1/27/2017,,Tom yum goong,https://www.imdb.com/title/tt0427954/,movie,7.1,111,2005,"Action, Crime, Drama, Thriller",34289,8/11/2005,Prachya Pinkaew,6,1/27/2017
354,tt1242422,1/27/2017,1/27/2017,,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Adventure, Crime, Drama, Thriller",61567,9/4/2009,Daniel Monzón,7,1/28/2017
355,tt1038988,1/28/2017,1/28/2017,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",159055,8/29/2007,"Jaume Balagueró, Paco Plaza",4,1/28/2017
356,tt0948465,1/28/2017,1/28/2017,,Reel Bad Arabs: How Hollywood Vilifies a People,https://www.imdb.com/title/tt0948465/,video,7.5,50,2006,"Documentary, History, War",533,11/1/2006,"Sut Jhally, Jeremy Earp",,
357,tt0449467,1/29/2017,1/29/2017,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,280761,5/23/2006,Alejandro G. Iñárritu,,
358,tt0903597,1/29/2017,1/29/2017,,Les anges de Satan,https://www.imdb.com/title/tt0903597/,movie,6.7,84,2007,Drama,66,2/1/2007,Ahmed Boulane,,
359,tt1724966,1/29/2017,1/29/2017,,L'amante du rif,https://www.imdb.com/title/tt1724966/,movie,6.1,,2011,Drama,23,10/3/2011,Narjiss Nejjar,,
360,tt2296635,1/29/2017,1/29/2017,,Al Khattaf,https://www.imdb.com/title/tt2296635/,movie,5.7,,2010,Comedy,26,1/25/2010,Saïd Naciri,,
361,tt2302585,1/29/2017,1/29/2017,,EX-Shamkar,https://www.imdb.com/title/tt2302585/,movie,5.3,,2010,Comedy,39,1/25/2010,Mahmoud Frites,,
362,tt0408532,1/29/2017,1/29/2017,,Les bandits,https://www.imdb.com/title/tt0408532/,movie,6.4,105,2003,Comedy,81,10/8/2003,Saïd Naciri,6,1/29/2017
363,tt2313371,1/29/2017,1/29/2017,,Un Marocain à Paris,https://www.imdb.com/title/tt2313371/,movie,5.9,110,2012,Comedy,38,1/13/2012,Saïd Naciri,7,1/29/2017
364,tt0368909,1/29/2017,1/29/2017,,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.2,108,2003,"Action, Crime, Thriller",69268,1/21/2003,Prachya Pinkaew,,
365,tt0082096,1/29/2017,1/29/2017,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",220657,9/17/1981,Wolfgang Petersen,5,7/21/2017
366,tt0302886,1/31/2017,1/31/2017,,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,208890,2/13/2003,Todd Phillips,4,1/31/2017
367,tt0149261,1/31/2017,1/31/2017,,Deep Blue Sea,https://www.imdb.com/title/tt0149261/,movie,5.8,105,1999,"Action, Adventure, Sci-Fi, Thriller",119662,7/26/1999,Renny Harlin,,
368,tt1392214,1/31/2017,1/31/2017,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",561029,8/30/2013,Denis Villeneuve,7,1/31/2017
369,tt0414387,1/31/2017,1/31/2017,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",240720,7/25/2005,Joe Wright,6,1/31/2017
370,tt0327554,2/2/2017,2/2/2017,,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.4,104,2004,"Action, Crime, Fantasy",106696,7/19/2004,Pitof,7,5/18/2017
371,tt0455499,2/2/2017,2/2/2017,,Garfield: A Tale of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5,82,2006,"Animation, Adventure, Comedy, Family",36993,6/15/2006,Tim Hill,,
372,tt1130884,2/2/2017,2/2/2017,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1064006,2/13/2010,Martin Scorsese,7,2/3/2017
373,tt1527065,2/3/2017,2/3/2017,,Bakhit wa Adeela 2,https://www.imdb.com/title/tt1527065/,movie,5.1,120,1997,Comedy,534,12/31/1997,Nader Galal,5,2/3/2017
374,tt0096283,2/3/2017,2/3/2017,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",263096,4/16/1988,Hayao Miyazaki,6,2/3/2017
375,tt0830700,2/3/2017,2/3/2017,,Zarf Tarek,https://www.imdb.com/title/tt0830700/,movie,6.9,108,2006,"Comedy, Romance",2535,1/4/2006,Wael Ihsan,7,2/3/2017
376,tt0288477,2/4/2017,2/4/2017,,Ghost Ship,https://www.imdb.com/title/tt0288477/,movie,5.5,91,2002,Horror,90230,10/22/2002,Steve Beck,,
377,tt1415868,2/5/2017,2/5/2017,,Amours voilées,https://www.imdb.com/title/tt1415868/,movie,5.9,105,2008,"Comedy, Drama, Romance",24,11/18/2008,Aziz Salmy,,
378,tt0111857,2/5/2017,2/5/2017,,À la recherche du mari de ma femme,https://www.imdb.com/title/tt0111857/,movie,7.6,88,1995,Comedy,35,6/7/1995,Mohamed Abderrahman Tazi,,
379,tt0872161,2/5/2017,2/5/2017,,La symphonie marocaine,https://www.imdb.com/title/tt0872161/,movie,7.4,105,2006,Drama,27,2/1/2006,Kamal Kamal,,
380,tt0167404,2/5/2017,2/5/2017,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",877076,8/2/1999,M. Night Shyamalan,7,2/5/2017
381,tt0133093,2/5/2017,2/5/2017,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1591825,3/24/1999,"Lilly Wachowski, Lana Wachowski",6,2/6/2017
382,tt0440963,2/6/2017,2/6/2017,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",590967,7/25/2007,Paul Greengrass,8,2/6/2017
383,tt0993846,2/6/2017,2/6/2017,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1102074,12/9/2013,Martin Scorsese,7,2/7/2017
384,tt0075143,2/7/2017,2/7/2017,,Al-risâlah,https://www.imdb.com/title/tt0075143/,movie,8.9,207,1976,"Biography, Drama, History, War",6479,12/31/1976,Moustapha Akkad,,
385,tt0976051,2/7/2017,2/7/2017,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",223922,12/10/2008,Stephen Daldry,6,2/7/2017
386,tt0468569,2/7/2017,2/7/2017,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2190992,7/14/2008,Christopher Nolan,7,2/10/2017
387,tt0865556,2/10/2017,2/10/2017,,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.6,104,2008,"Action, Adventure, Fantasy",99056,4/4/2008,Rob Minkoff,,
388,tt1817273,2/10/2017,2/10/2017,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",235668,9/7/2012,Derek Cianfrance,,
389,tt0139654,2/10/2017,2/10/2017,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",371432,9/2/2001,Antoine Fuqua,,
390,tt0139462,2/10/2017,2/10/2017,,Message in a Bottle,https://www.imdb.com/title/tt0139462/,movie,6.2,126,1999,"Drama, Romance",34465,2/12/1999,Luis Mandoki,,
391,tt1179056,2/10/2017,2/10/2017,,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",88962,4/27/2010,Samuel Bayer,,
392,tt0101414,2/10/2017,2/10/2017,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",404290,9/29/1991,"Gary Trousdale, Kirk Wise",6,2/10/2017
393,tt0110357,2/10/2017,2/10/2017,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",894660,6/12/1994,"Rob Minkoff, Roger Allers",7,2/10/2017
394,tt0372784,2/12/2017,2/12/2017,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1250586,5/31/2005,Christopher Nolan,7,2/13/2017
395,tt0120746,2/13/2017,2/13/2017,,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",162685,7/17/1998,Martin Campbell,,
396,tt0416496,2/13/2017,2/13/2017,,Bandidas,https://www.imdb.com/title/tt0416496/,movie,5.7,93,2006,"Action, Comedy, Crime, Western",33201,1/18/2006,"Espen Sandberg, Joachim Rønning",,
397,tt0482571,2/16/2017,2/16/2017,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1122237,10/17/2006,Christopher Nolan,8,2/16/2017
398,tt0015864,2/16/2017,2/16/2017,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama",94173,6/26/1925,Charles Chaplin,8,2/19/2017
399,tt0032553,2/16/2017,2/16/2017,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",191428,10/15/1940,Charles Chaplin,8,2/19/2017
400,tt0021749,2/17/2017,2/17/2017,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",157055,1/30/1931,Charles Chaplin,8,2/19/2017
401,tt2267998,2/18/2017,2/18/2017,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",807190,9/26/2014,David Fincher,7,2/19/2017
402,tt1392190,2/19/2017,2/19/2017,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",828641,5/7/2015,George Miller,6,2/6/2017
403,tt0099487,2/19/2017,2/19/2017,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",429576,12/6/1990,Tim Burton,6,2/19/2017
404,tt0018773,2/19/2017,2/19/2017,,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.2,72,1928,"Comedy, Romance",24444,1/6/1928,Charles Chaplin,7,2/18/2017
405,tt2096673,2/26/2017,2/26/2017,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",573942,5/18/2015,"Pete Docter, Ronnie Del Carmen",7,2/26/2017
406,tt5242220,3/3/2017,3/3/2017,,The Story of God with Morgan Freeman,https://www.imdb.com/title/tt5242220/,tvSeries,7.9,60,2016,"Adventure, History",3808,3/11/2016,,,
407,tt0126029,3/3/2017,3/3/2017,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",588545,4/22/2001,"Vicky Jenson, Andrew Adamson",,
408,tt0396171,3/3/2017,3/3/2017,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama",227003,9/7/2006,Tom Tykwer,,
409,tt2191701,3/5/2017,3/5/2017,,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,134396,7/11/2013,Dennis Dugan,,
410,tt3040964,3/8/2017,3/8/2017,,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",250388,4/4/2016,Jon Favreau,,
411,tt0280590,3/9/2017,3/9/2017,,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",131379,6/28/2002,Steven Brill,,
412,tt2226433,3/16/2017,3/16/2017,,Khally Balak Men Geranak,https://www.imdb.com/title/tt2226433/,movie,5.2,,1979,"Comedy, Romance",148,12/31/1979,Mohamed Abdelaziz,,
413,tt0208092,3/19/2017,3/19/2017,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",750363,8/23/2000,Guy Ritchie,6,3/21/2017
414,tt1023114,3/21/2017,3/21/2017,,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",105633,9/3/2010,Peter Weir,6,3/21/2017
415,tt1798684,3/22/2017,3/22/2017,,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Drama, Sport",208511,6/15/2015,Antoine Fuqua,7,3/23/2017
